FILE,LABEL,VALUE
definition,to,loc_us-gaap_SubsequentEventTypeDomain_0F7EA672B1B751F3508C133F00EC0853
definition,type,arc
definition,item_type,definition_loc
definition,href,http://xbrl.fasb.org/us-gaap/2019/elts/us-gaap-2019-01-31.xsd#us-gaap_SubsequentEventMember
definition,label,loc_us-gaap_SubsequentEventMember_427546FEF4EAED33C4EB133F00ECF4EA
definition,type,locator
definition,item_type,definition_definitionArc
definition,order,1
definition,arcrole,http://xbrl.org/int/dim/arcrole/domain-member
definition,from,loc_us-gaap_SubsequentEventTypeDomain_0F7EA672B1B751F3508C133F00EC0853
definition,to,loc_us-gaap_SubsequentEventMember_427546FEF4EAED33C4EB133F00ECF4EA
definition,type,arc
definition,item_type,definition_loc
definition,href,http://xbrl.fasb.org/srt/2019/elts/srt-2019-01-31.xsd#srt_LitigationCaseAxis
definition,label,loc_srt_LitigationCaseAxis_B46EAF293FD0FEBE0030133F00EDA300
definition,type,locator
definition,item_type,definition_definitionArc
definition,order,2
definition,arcrole,http://xbrl.org/int/dim/arcrole/hypercube-dimension
definition,from,loc_us-gaap_IncomeTaxContingencyTable_8C1A7C1250D14FFD92F1133F00EBEC94
definition,to,loc_srt_LitigationCaseAxis_B46EAF293FD0FEBE0030133F00EDA300
definition,type,arc
definition,item_type,definition_loc
definition,href,http://xbrl.fasb.org/srt/2019/elts/srt-2019-01-31.xsd#srt_LitigationCaseTypeDomain
definition,label,loc_srt_LitigationCaseTypeDomain_A795618B967E78F390B4133F00ED027C_default
definition,type,locator
definition,item_type,definition_definitionArc
definition,order,1
definition,arcrole,http://xbrl.org/int/dim/arcrole/dimension-default
definition,from,loc_srt_LitigationCaseAxis_B46EAF293FD0FEBE0030133F00EDA300
definition,to,loc_srt_LitigationCaseTypeDomain_A795618B967E78F390B4133F00ED027C_default
definition,type,arc
definition,item_type,definition_loc
definition,href,http://xbrl.fasb.org/srt/2019/elts/srt-2019-01-31.xsd#srt_LitigationCaseTypeDomain
definition,label,loc_srt_LitigationCaseTypeDomain_A795618B967E78F390B4133F00ED027C
definition,type,locator
definition,item_type,definition_definitionArc
definition,order,1
definition,arcrole,http://xbrl.org/int/dim/arcrole/dimension-domain
definition,from,loc_srt_LitigationCaseAxis_B46EAF293FD0FEBE0030133F00EDA300
definition,to,loc_srt_LitigationCaseTypeDomain_A795618B967E78F390B4133F00ED027C
definition,type,arc
definition,item_type,definition_loc
definition,href,fb-20190930.xsd#fb_AlteraCorpVCommissionerMember
definition,label,loc_fb_AlteraCorpVCommissionerMember_18448658E9EF8EDB421E133F00EDE9AF
definition,type,locator
definition,item_type,definition_definitionArc
definition,order,1
definition,arcrole,http://xbrl.org/int/dim/arcrole/domain-member
definition,from,loc_srt_LitigationCaseTypeDomain_A795618B967E78F390B4133F00ED027C
definition,to,loc_fb_AlteraCorpVCommissionerMember_18448658E9EF8EDB421E133F00EDE9AF
definition,type,arc
definition,item_type,definition_loc
definition,href,http://xbrl.fasb.org/us-gaap/2019/elts/us-gaap-2019-01-31.xsd#us-gaap_IncomeTaxAuthorityNameAxis
definition,label,loc_us-gaap_IncomeTaxAuthorityNameAxis_5C90C5B75881A06768D8133F00EDC4FD
definition,type,locator
definition,item_type,definition_definitionArc
definition,order,3
definition,arcrole,http://xbrl.org/int/dim/arcrole/hypercube-dimension
definition,from,loc_us-gaap_IncomeTaxContingencyTable_8C1A7C1250D14FFD92F1133F00EBEC94
definition,to,loc_us-gaap_IncomeTaxAuthorityNameAxis_5C90C5B75881A06768D8133F00EDC4FD
definition,type,arc
definition,item_type,definition_loc
definition,href,http://xbrl.fasb.org/us-gaap/2019/elts/us-gaap-2019-01-31.xsd#us-gaap_IncomeTaxAuthorityNameDomain
definition,label,loc_us-gaap_IncomeTaxAuthorityNameDomain_E20ABF316D05E0488947133F00EECBB2_default
definition,type,locator
definition,item_type,definition_definitionArc
definition,order,1
definition,arcrole,http://xbrl.org/int/dim/arcrole/dimension-default
definition,from,loc_us-gaap_IncomeTaxAuthorityNameAxis_5C90C5B75881A06768D8133F00EDC4FD
definition,to,loc_us-gaap_IncomeTaxAuthorityNameDomain_E20ABF316D05E0488947133F00EECBB2_default
definition,type,arc
definition,item_type,definition_loc
definition,href,http://xbrl.fasb.org/us-gaap/2019/elts/us-gaap-2019-01-31.xsd#us-gaap_IncomeTaxAuthorityNameDomain
definition,label,loc_us-gaap_IncomeTaxAuthorityNameDomain_E20ABF316D05E0488947133F00EECBB2
definition,type,locator
definition,item_type,definition_definitionArc
definition,order,1
definition,arcrole,http://xbrl.org/int/dim/arcrole/dimension-domain
definition,from,loc_us-gaap_IncomeTaxAuthorityNameAxis_5C90C5B75881A06768D8133F00EDC4FD
definition,to,loc_us-gaap_IncomeTaxAuthorityNameDomain_E20ABF316D05E0488947133F00EECBB2
definition,type,arc
definition,item_type,definition_loc
definition,href,http://xbrl.fasb.org/us-gaap/2019/elts/us-gaap-2019-01-31.xsd#us-gaap_InternalRevenueServiceIRSMember
definition,label,loc_us-gaap_InternalRevenueServiceIRSMember_4F529DC3469CF4E7A3F2133F00EE3AB7
definition,type,locator
definition,item_type,definition_definitionArc
definition,order,1
definition,arcrole,http://xbrl.org/int/dim/arcrole/domain-member
definition,from,loc_us-gaap_IncomeTaxAuthorityNameDomain_E20ABF316D05E0488947133F00EECBB2
definition,to,loc_us-gaap_InternalRevenueServiceIRSMember_4F529DC3469CF4E7A3F2133F00EE3AB7
definition,type,arc
definition,item_type,definition_loc
definition,href,http://xbrl.fasb.org/us-gaap/2019/elts/us-gaap-2019-01-31.xsd#us-gaap_TaxPeriodAxis
definition,label,loc_us-gaap_TaxPeriodAxis_D2D62D6BD3FF5A91D3A9133F00EE058D
definition,type,locator
definition,item_type,definition_definitionArc
definition,order,4
definition,arcrole,http://xbrl.org/int/dim/arcrole/hypercube-dimension
definition,from,loc_us-gaap_IncomeTaxContingencyTable_8C1A7C1250D14FFD92F1133F00EBEC94
definition,to,loc_us-gaap_TaxPeriodAxis_D2D62D6BD3FF5A91D3A9133F00EE058D
definition,type,arc
definition,item_type,definition_loc
definition,href,http://xbrl.fasb.org/us-gaap/2019/elts/us-gaap-2019-01-31.xsd#us-gaap_TaxPeriodDomain
definition,label,loc_us-gaap_TaxPeriodDomain_1D385EEC413FAB130E09133F00EE97BA_default
definition,type,locator
definition,item_type,definition_definitionArc
definition,order,1
definition,arcrole,http://xbrl.org/int/dim/arcrole/dimension-default
definition,from,loc_us-gaap_TaxPeriodAxis_D2D62D6BD3FF5A91D3A9133F00EE058D
definition,to,loc_us-gaap_TaxPeriodDomain_1D385EEC413FAB130E09133F00EE97BA_default
definition,type,arc
definition,item_type,definition_loc
definition,href,http://xbrl.fasb.org/us-gaap/2019/elts/us-gaap-2019-01-31.xsd#us-gaap_TaxPeriodDomain
definition,label,loc_us-gaap_TaxPeriodDomain_1D385EEC413FAB130E09133F00EE97BA
definition,type,locator
definition,item_type,definition_definitionArc
definition,order,1
definition,arcrole,http://xbrl.org/int/dim/arcrole/dimension-domain
definition,from,loc_us-gaap_TaxPeriodAxis_D2D62D6BD3FF5A91D3A9133F00EE058D
definition,to,loc_us-gaap_TaxPeriodDomain_1D385EEC413FAB130E09133F00EE97BA
definition,type,arc
definition,item_type,definition_loc
definition,href,http://xbrl.fasb.org/us-gaap/2019/elts/us-gaap-2019-01-31.xsd#us-gaap_TaxYear2010Member
definition,label,loc_us-gaap_TaxYear2010Member_449B5524744B3D060174133F00EF51C7
definition,type,locator
definition,item_type,definition_definitionArc
definition,order,1
definition,arcrole,http://xbrl.org/int/dim/arcrole/domain-member
definition,from,loc_us-gaap_TaxPeriodDomain_1D385EEC413FAB130E09133F00EE97BA
definition,to,loc_us-gaap_TaxYear2010Member_449B5524744B3D060174133F00EF51C7
definition,type,arc
definition,item_type,definition_loc
definition,href,fb-20190930.xsd#fb_TaxYears2011Through2013Member
definition,label,loc_fb_TaxYears2011Through2013Member_381D843BBC1B5D2B623E133F00EFF933
definition,type,locator
definition,item_type,definition_definitionArc
definition,order,2
definition,arcrole,http://xbrl.org/int/dim/arcrole/domain-member
definition,from,loc_us-gaap_TaxPeriodDomain_1D385EEC413FAB130E09133F00EE97BA
definition,to,loc_fb_TaxYears2011Through2013Member_381D843BBC1B5D2B623E133F00EFF933
definition,type,arc
definition,item_type,definition_loc
definition,href,http://xbrl.fasb.org/us-gaap/2019/elts/us-gaap-2019-01-31.xsd#us-gaap_EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate
definition,label,loc_us-gaap_EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate_04C6DCA1FABD747808F4133F00EF794A
definition,type,locator
definition,item_type,definition_definitionArc
definition,order,1
definition,arcrole,http://xbrl.org/int/dim/arcrole/domain-member
definition,from,loc_us-gaap_IncomeTaxContingencyLineItems_389D335B2A21EA4B050F133F00EFFC32
definition,to,loc_us-gaap_EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate_04C6DCA1FABD747808F4133F00EF794A
definition,type,arc
definition,item_type,definition_loc
definition,href,http://xbrl.fasb.org/us-gaap/2019/elts/us-gaap-2019-01-31.xsd#us-gaap_LossContingencyAccrualAtCarryingValue
definition,label,loc_us-gaap_LossContingencyAccrualAtCarryingValue_52B238242A1E1FAE5C03133F00EFCCBB
definition,type,locator
definition,item_type,definition_definitionArc
definition,order,2
definition,arcrole,http://xbrl.org/int/dim/arcrole/domain-member
definition,from,loc_us-gaap_IncomeTaxContingencyLineItems_389D335B2A21EA4B050F133F00EFFC32
definition,to,loc_us-gaap_LossContingencyAccrualAtCarryingValue_52B238242A1E1FAE5C03133F00EFCCBB
definition,type,arc
definition,item_type,definition_loc
definition,href,http://xbrl.fasb.org/us-gaap/2019/elts/us-gaap-2019-01-31.xsd#us-gaap_UnrecognizedTaxBenefits
definition,label,loc_us-gaap_UnrecognizedTaxBenefits_8930F481D82CF47C24A6133F00F053C7
definition,type,locator
definition,item_type,definition_definitionArc
definition,order,3
definition,arcrole,http://xbrl.org/int/dim/arcrole/domain-member
definition,from,loc_us-gaap_IncomeTaxContingencyLineItems_389D335B2A21EA4B050F133F00EFFC32
definition,to,loc_us-gaap_UnrecognizedTaxBenefits_8930F481D82CF47C24A6133F00F053C7
definition,type,arc
definition,item_type,definition_loc
definition,href,http://xbrl.fasb.org/us-gaap/2019/elts/us-gaap-2019-01-31.xsd#us-gaap_UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate
definition,label,loc_us-gaap_UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate_2B80A24C4CA343F23FCC133F00F0E0F8
definition,type,locator
definition,item_type,definition_definitionArc
definition,order,4
definition,arcrole,http://xbrl.org/int/dim/arcrole/domain-member
definition,from,loc_us-gaap_IncomeTaxContingencyLineItems_389D335B2A21EA4B050F133F00EFFC32
definition,to,loc_us-gaap_UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate_2B80A24C4CA343F23FCC133F00F0E0F8
definition,type,arc
definition,item_type,definition_loc
definition,href,http://xbrl.fasb.org/us-gaap/2019/elts/us-gaap-2019-01-31.xsd#us-gaap_IncomeTaxExaminationPenaltiesAndInterestAccrued
definition,label,loc_us-gaap_IncomeTaxExaminationPenaltiesAndInterestAccrued_AEEAC0F73C59155AF1B1133F00F009DC
definition,type,locator
definition,item_type,definition_definitionArc
definition,order,5
definition,arcrole,http://xbrl.org/int/dim/arcrole/domain-member
definition,from,loc_us-gaap_IncomeTaxContingencyLineItems_389D335B2A21EA4B050F133F00EFFC32
definition,to,loc_us-gaap_IncomeTaxExaminationPenaltiesAndInterestAccrued_AEEAC0F73C59155AF1B1133F00F009DC
definition,type,arc
definition,item_type,definition_loc
definition,href,http://xbrl.fasb.org/us-gaap/2019/elts/us-gaap-2019-01-31.xsd#us-gaap_IncomeTaxExpenseBenefit
definition,label,loc_us-gaap_IncomeTaxExpenseBenefit_27D371802CB4C3686072133F00F02117
definition,type,locator
definition,item_type,definition_definitionArc
definition,order,6
definition,arcrole,http://xbrl.org/int/dim/arcrole/domain-member
definition,from,loc_us-gaap_IncomeTaxContingencyLineItems_389D335B2A21EA4B050F133F00EFFC32
definition,to,loc_us-gaap_IncomeTaxExpenseBenefit_27D371802CB4C3686072133F00F02117
definition,type,arc
definition,item_type,definition_loc
definition,href,http://xbrl.fasb.org/us-gaap/2019/elts/us-gaap-2019-01-31.xsd#us-gaap_IncomeTaxExaminationEstimateOfPossibleLoss
definition,label,loc_us-gaap_IncomeTaxExaminationEstimateOfPossibleLoss_5541F1234DB8E4785D76133F00F0F24A
definition,type,locator
definition,item_type,definition_definitionArc
definition,order,7
definition,arcrole,http://xbrl.org/int/dim/arcrole/domain-member
definition,from,loc_us-gaap_IncomeTaxContingencyLineItems_389D335B2A21EA4B050F133F00EFFC32
definition,to,loc_us-gaap_IncomeTaxExaminationEstimateOfPossibleLoss_5541F1234DB8E4785D76133F00F0F24A
definition,type,arc
definition,item_type,definition_definitionLink
definition,role,http://www.facebook.com/role/Leases
definition,type,extended
definition,item_type,definition_definitionLink
definition,role,http://www.facebook.com/role/LeasesComponentsOfLeaseCostDetails
definition,type,extended
definition,item_type,definition_definitionLink
definition,role,http://www.facebook.com/role/LeasesMaturitiesOfLeaseLiabilitiesDetails
definition,type,extended
definition,item_type,definition_definitionLink
definition,role,http://www.facebook.com/role/LeasesNarrativeDetails
definition,type,extended
definition,item_type,definition_loc
definition,href,http://xbrl.fasb.org/us-gaap/2019/elts/us-gaap-2019-01-31.xsd#us-gaap_LesseeLeaseDescriptionLineItems
definition,label,loc_us-gaap_LesseeLeaseDescriptionLineItems_4379E8B5C8A06AC25859F633726CF9A3
definition,type,locator
definition,item_type,definition_loc
definition,href,http://xbrl.fasb.org/us-gaap/2019/elts/us-gaap-2019-01-31.xsd#us-gaap_LesseeLeaseDescriptionTable
definition,label,loc_us-gaap_LesseeLeaseDescriptionTable_53482F6AC3EA24F25B12F633726C265B
definition,type,locator
definition,item_type,definition_definitionArc
definition,order,1
definition,arcrole,http://xbrl.org/int/dim/arcrole/all
definition,from,loc_us-gaap_LesseeLeaseDescriptionLineItems_4379E8B5C8A06AC25859F633726CF9A3
definition,to,loc_us-gaap_LesseeLeaseDescriptionTable_53482F6AC3EA24F25B12F633726C265B
definition,type,arc
definition,closed,true
definition,contextElement,segment
definition,item_type,definition_loc
definition,href,http://xbrl.fasb.org/srt/2019/elts/srt-2019-01-31.xsd#srt_RangeAxis
definition,label,loc_srt_RangeAxis_769F35E7A426669B396EF633726C4A38
definition,type,locator
definition,item_type,definition_definitionArc
definition,order,1
definition,arcrole,http://xbrl.org/int/dim/arcrole/hypercube-dimension
definition,from,loc_us-gaap_LesseeLeaseDescriptionTable_53482F6AC3EA24F25B12F633726C265B
definition,to,loc_srt_RangeAxis_769F35E7A426669B396EF633726C4A38
definition,type,arc
definition,item_type,definition_loc
definition,href,http://xbrl.fasb.org/srt/2019/elts/srt-2019-01-31.xsd#srt_RangeMember
definition,label,loc_srt_RangeMember_84E5D0DA4CFA3F169E74F633726C2CCD_default
definition,type,locator
definition,item_type,definition_definitionArc
definition,order,1
definition,arcrole,http://xbrl.org/int/dim/arcrole/dimension-default
definition,from,loc_srt_RangeAxis_769F35E7A426669B396EF633726C4A38
definition,to,loc_srt_RangeMember_84E5D0DA4CFA3F169E74F633726C2CCD_default
definition,type,arc
definition,item_type,definition_loc
definition,href,http://xbrl.fasb.org/srt/2019/elts/srt-2019-01-31.xsd#srt_RangeMember
definition,label,loc_srt_RangeMember_84E5D0DA4CFA3F169E74F633726C2CCD
definition,type,locator
definition,item_type,definition_definitionArc
definition,order,1
definition,arcrole,http://xbrl.org/int/dim/arcrole/dimension-domain
definition,from,loc_srt_RangeAxis_769F35E7A426669B396EF633726C4A38
definition,to,loc_srt_RangeMember_84E5D0DA4CFA3F169E74F633726C2CCD
definition,type,arc
definition,item_type,definition_loc
definition,href,http://xbrl.fasb.org/srt/2019/elts/srt-2019-01-31.xsd#srt_MinimumMember
definition,label,loc_srt_MinimumMember_D3E27173B2804E7437CBF633726CE668
definition,type,locator
definition,item_type,definition_definitionArc
definition,order,1
definition,arcrole,http://xbrl.org/int/dim/arcrole/domain-member
definition,from,loc_srt_RangeMember_84E5D0DA4CFA3F169E74F633726C2CCD
definition,to,loc_srt_MinimumMember_D3E27173B2804E7437CBF633726CE668
definition,type,arc
definition,item_type,definition_loc
definition,href,http://xbrl.fasb.org/srt/2019/elts/srt-2019-01-31.xsd#srt_MaximumMember
definition,label,loc_srt_MaximumMember_D84B72D5AEDC1F241A91F633726C6DEC
definition,type,locator
definition,item_type,definition_definitionArc
definition,order,2
definition,arcrole,http://xbrl.org/int/dim/arcrole/domain-member
definition,from,loc_srt_RangeMember_84E5D0DA4CFA3F169E74F633726C2CCD
definition,to,loc_srt_MaximumMember_D84B72D5AEDC1F241A91F633726C6DEC
definition,type,arc
definition,item_type,definition_loc
definition,href,fb-20190930.xsd#fb_LesseeOperatingLeaseLeaseNotYetCommencedAmount
definition,label,loc_fb_LesseeOperatingLeaseLeaseNotYetCommencedAmount_5F7B5AB928EEA56835BFF633726C886C
definition,type,locator
definition,item_type,definition_definitionArc
definition,order,1
definition,arcrole,http://xbrl.org/int/dim/arcrole/domain-member
definition,from,loc_us-gaap_LesseeLeaseDescriptionLineItems_4379E8B5C8A06AC25859F633726CF9A3
definition,to,loc_fb_LesseeOperatingLeaseLeaseNotYetCommencedAmount_5F7B5AB928EEA56835BFF633726C886C
definition,type,arc
definition,item_type,definition_loc
definition,href,fb-20190930.xsd#fb_LesseeFinanceLeaseLeaseNotYetCommencedAmount
definition,label,loc_fb_LesseeFinanceLeaseLeaseNotYetCommencedAmount_F31773582C3A2033DADAF633726CCD3F
definition,type,locator
definition,item_type,definition_definitionArc
definition,order,2
definition,arcrole,http://xbrl.org/int/dim/arcrole/domain-member
definition,from,loc_us-gaap_LesseeLeaseDescriptionLineItems_4379E8B5C8A06AC25859F633726CF9A3
definition,to,loc_fb_LesseeFinanceLeaseLeaseNotYetCommencedAmount_F31773582C3A2033DADAF633726CCD3F
