Date,Open,High,Low,Close,Adj Close,Volume
1984-05-04,16.875000,16.937500,16.000000,16.125000,16.125000,1146600
1984-05-07,16.000000,16.187500,15.875000,16.062500,16.062500,648400
1984-05-08,16.125000,16.625000,16.000000,16.625000,16.625000,635400
1984-05-09,16.562500,16.875000,16.437500,16.625000,16.625000,1161000
1984-05-10,16.625000,16.875000,16.500000,16.687500,16.687500,722000
1984-05-11,16.562500,16.625000,16.250000,16.562500,16.562500,568000
1984-05-14,16.437500,16.625000,16.250000,16.625000,16.625000,441400
1984-05-15,16.500000,16.937500,16.375000,16.812500,16.812500,716600
1984-05-16,16.750000,16.875000,16.437500,16.437500,16.437500,285400
1984-05-17,16.250000,16.312500,15.625000,15.750000,15.750000,785200
1984-05-18,15.625000,15.750000,15.250000,15.500000,15.500000,718600
1984-05-21,15.437500,15.687500,15.000000,15.187500,15.187500,940000
1984-05-22,15.187500,15.375000,14.812500,15.375000,15.375000,456800
1984-05-23,15.437500,15.687500,15.312500,15.437500,15.437500,478400
1984-05-24,15.375000,15.437500,14.750000,15.250000,15.250000,990400
1984-05-25,15.062500,15.562500,15.062500,15.437500,15.437500,447600
1984-05-29,15.625000,15.687500,15.187500,15.312500,15.312500,276200
1984-05-30,15.375000,16.375000,14.812500,15.750000,15.750000,1183400
1984-05-31,15.750000,16.000000,15.375000,15.812500,15.812500,559600
1984-06-01,16.000000,16.250000,15.937500,16.187500,16.187500,754200
1984-06-04,16.375000,16.500000,15.875000,15.937500,15.937500,761000
1984-06-05,15.875000,16.187500,15.687500,16.000000,16.000000,790400
1984-06-06,16.000000,16.500000,15.875000,16.500000,16.500000,445000
1984-06-07,16.312500,16.625000,16.125000,16.562500,16.562500,536600
1984-06-08,16.375000,16.562500,16.250000,16.312500,16.312500,293800
1984-06-11,16.250000,16.375000,15.500000,15.625000,15.625000,612400
1984-06-12,15.250000,15.562500,15.000000,15.562500,15.562500,536400
1984-06-13,15.812500,15.875000,15.250000,15.375000,15.375000,501400
1984-06-14,15.250000,15.250000,14.062500,14.250000,14.250000,3389000
1984-06-15,14.500000,14.687500,14.250000,14.687500,14.687500,837800
1984-06-18,14.687500,15.500000,14.500000,15.500000,15.500000,933200
1984-06-19,15.500000,15.687500,15.250000,15.250000,15.250000,877000
1984-06-20,15.000000,16.000000,14.937500,16.000000,16.000000,1016600
1984-06-21,16.000000,16.437500,15.875000,15.937500,15.937500,1870200
1984-06-22,15.937500,16.312500,15.625000,16.000000,16.000000,838000
1984-06-25,16.062500,16.187500,15.750000,15.750000,15.750000,325600
1984-06-26,15.750000,15.750000,15.000000,15.062500,15.062500,883200
1984-06-27,15.250000,15.375000,14.812500,15.000000,15.000000,887600
1984-06-28,15.000000,15.500000,15.000000,15.375000,15.375000,514400
1984-06-29,15.500000,15.812500,15.375000,15.375000,15.375000,432800
1984-07-02,15.375000,15.500000,15.062500,15.187500,15.187500,404000
1984-07-03,15.312500,15.500000,15.250000,15.437500,15.437500,324600
1984-07-05,15.312500,15.437500,15.125000,15.125000,15.125000,249200
1984-07-06,15.250000,15.625000,14.937500,15.250000,15.250000,833600
1984-07-09,15.312500,15.562500,15.187500,15.437500,15.437500,685800
1984-07-10,15.500000,15.812500,15.500000,15.562500,15.562500,869200
1984-07-11,15.562500,15.750000,15.125000,15.125000,15.125000,696000
1984-07-12,15.250000,15.250000,14.000000,14.562500,14.562500,1725800
1984-07-13,14.875000,14.875000,14.562500,14.750000,14.750000,934400
1984-07-16,14.750000,14.937500,14.375000,14.937500,14.937500,532800
1984-07-17,14.875000,15.062500,14.750000,14.875000,14.875000,544400
1984-07-18,14.937500,15.000000,14.562500,14.750000,14.750000,941800
1984-07-19,14.625000,14.625000,13.187500,13.312500,13.312500,1932800
1984-07-20,13.500000,13.750000,13.250000,13.312500,13.312500,1329200
1984-07-23,13.062500,13.312500,12.937500,13.125000,13.125000,893600
1984-07-24,13.250000,13.437500,12.687500,12.812500,12.812500,491400
1984-07-25,12.750000,13.625000,12.562500,13.437500,13.437500,978800
1984-07-26,13.687500,14.187500,13.562500,14.125000,14.125000,796200
1984-07-27,14.125000,14.875000,14.125000,14.750000,14.750000,995800
1984-07-30,14.687500,14.875000,14.062500,14.125000,14.125000,335600
1984-07-31,14.125000,14.625000,14.125000,14.500000,14.500000,430200
1984-08-01,14.500000,15.312500,14.500000,15.312500,15.312500,1007800
1984-08-02,15.562500,16.062500,15.437500,15.875000,15.875000,1717800
1984-08-03,18.312500,18.312500,16.875000,17.562500,17.562500,4924000
1984-08-06,17.625000,18.062500,17.312500,17.625000,17.625000,2302000
1984-08-07,17.437500,17.937500,17.125000,17.687500,17.687500,1343000
1984-08-08,17.750000,17.875000,17.312500,17.312500,17.312500,1068400
1984-08-09,17.312500,19.000000,17.250000,18.875000,18.875000,2124000
1984-08-10,19.125000,19.250000,18.125000,18.187500,18.187500,2220000
1984-08-13,18.125000,19.125000,18.000000,19.000000,19.000000,883200
1984-08-14,19.000000,19.125000,18.375000,18.437500,18.437500,859000
1984-08-15,18.312500,18.750000,18.125000,18.500000,18.500000,1054000
1984-08-16,18.562500,19.375000,18.562500,19.062500,19.062500,1225600
1984-08-17,19.375000,19.437500,19.125000,19.375000,19.375000,984200
1984-08-20,19.312500,19.562500,19.187500,19.562500,19.562500,712800
1984-08-21,19.500000,20.250000,19.500000,20.250000,20.250000,1612600
1984-08-22,20.125000,20.312500,19.562500,19.750000,19.750000,1049400
1984-08-23,19.750000,20.500000,19.687500,20.500000,20.500000,876200
1984-08-24,20.375000,20.562500,20.125000,20.375000,20.375000,763400
1984-08-27,20.125000,20.125000,19.750000,20.000000,20.000000,594200
1984-08-28,20.000000,20.250000,20.000000,20.187500,20.187500,614200
1984-08-29,20.250000,20.437500,20.250000,20.312500,20.312500,466400
1984-08-30,20.250000,20.375000,19.937500,19.937500,19.937500,427800
1984-08-31,19.625000,19.875000,19.375000,19.687500,19.687500,490000
1984-09-04,19.500000,19.562500,19.125000,19.437500,19.437500,377600
1984-09-05,19.312500,19.625000,19.187500,19.562500,19.562500,356400
1984-09-06,19.687500,19.875000,19.625000,19.750000,19.750000,456400
1984-09-07,19.687500,19.750000,18.687500,19.062500,19.062500,713400
1984-09-10,18.812500,19.187500,18.312500,19.000000,19.000000,1387200
1984-09-11,19.312500,19.687500,19.187500,19.375000,19.375000,836800
1984-09-12,19.312500,19.437500,18.500000,18.750000,18.750000,843800
1984-09-13,18.687500,19.437500,18.000000,19.437500,19.437500,2306000
1984-09-14,19.750000,20.000000,19.500000,19.750000,19.750000,1400800
1984-09-17,19.687500,20.187500,19.687500,20.125000,20.125000,689800
1984-09-18,19.875000,19.875000,19.500000,19.625000,19.625000,890600
1984-09-19,19.562500,19.562500,18.187500,18.500000,18.500000,1194800
1984-09-20,18.500000,18.812500,18.250000,18.750000,18.750000,1439000
1984-09-21,18.750000,19.125000,18.562500,18.625000,18.625000,987800
1984-09-24,18.562500,18.687500,18.312500,18.312500,18.312500,560200
1984-09-25,18.375000,18.375000,18.125000,18.312500,18.312500,488400
1984-09-26,18.375000,18.562500,17.750000,17.875000,17.875000,935800
1984-09-27,17.250000,17.687500,17.187500,17.562500,17.562500,2224000
1984-09-28,17.437500,17.750000,17.250000,17.375000,17.375000,728000
1984-10-01,17.125000,17.250000,16.750000,16.812500,16.812500,468000
1984-10-02,16.812500,17.187500,16.500000,16.500000,16.500000,830600
1984-10-03,16.500000,17.375000,16.187500,17.250000,17.250000,1493400
1984-10-04,17.250000,17.687500,17.125000,17.312500,17.312500,792400
1984-10-05,17.125000,17.250000,16.500000,16.562500,16.562500,1550600
1984-10-08,16.562500,16.625000,16.000000,16.250000,16.250000,1114200
1984-10-09,16.687500,16.687500,16.312500,16.500000,16.500000,1021400
1984-10-10,16.687500,17.875000,16.500000,17.812500,17.812500,1532200
1984-10-11,17.625000,17.625000,17.000000,17.187500,17.187500,1738800
1984-10-12,17.187500,17.625000,17.187500,17.375000,17.375000,1025400
1984-10-15,17.375000,17.937500,17.375000,17.812500,17.812500,888200
1984-10-16,17.812500,17.812500,17.437500,17.500000,17.500000,562200
1984-10-17,17.375000,17.437500,17.125000,17.312500,17.312500,724400
1984-10-18,17.312500,18.312500,17.312500,18.312500,18.312500,1431600
1984-10-19,18.687500,18.687500,17.875000,18.062500,18.062500,1599000
1984-10-22,18.000000,18.250000,17.687500,17.750000,17.750000,497600
1984-10-23,17.937500,18.375000,17.875000,18.312500,18.312500,828000
1984-10-24,18.250000,18.437500,17.625000,17.750000,17.750000,1363000
1984-10-25,17.625000,17.625000,16.437500,16.562500,16.562500,2358000
1984-10-26,15.500000,15.750000,15.312500,15.562500,15.562500,3148000
1984-10-29,15.625000,16.000000,15.562500,15.625000,15.625000,713000
1984-10-30,15.750000,16.312500,15.750000,16.187500,16.187500,990400
1984-10-31,16.250000,16.312500,16.000000,16.000000,16.000000,627000
1984-11-01,16.125000,16.187500,15.250000,15.312500,15.312500,1136200
1984-11-02,15.437500,15.437500,14.562500,14.812500,14.812500,2832000
1984-11-05,14.875000,15.187500,14.687500,15.187500,15.187500,1199600
1984-11-06,15.187500,15.750000,15.187500,15.750000,15.750000,1187800
1984-11-07,15.687500,15.687500,15.312500,15.500000,15.500000,1415200
1984-11-08,15.375000,15.812500,15.187500,15.750000,15.750000,950000
1984-11-09,16.000000,16.062500,15.500000,15.562500,15.562500,797600
1984-11-12,15.562500,15.625000,15.312500,15.625000,15.625000,660800
1984-11-13,15.437500,15.500000,15.187500,15.187500,15.187500,991200
1984-11-14,15.125000,15.250000,14.812500,15.000000,15.000000,1082400
1984-11-15,14.875000,15.125000,14.750000,14.875000,14.875000,1204600
1984-11-16,14.875000,15.000000,14.562500,14.562500,14.562500,609200
1984-11-19,14.562500,14.687500,14.312500,14.500000,14.500000,886800
1984-11-20,14.687500,14.812500,14.500000,14.687500,14.687500,664000
1984-11-21,14.562500,14.562500,13.687500,14.312500,14.312500,1498600
1984-11-23,14.312500,14.500000,14.062500,14.062500,14.062500,503400
1984-11-26,14.250000,14.500000,14.125000,14.250000,14.250000,869400
1984-11-27,14.250000,14.437500,14.062500,14.062500,14.062500,1202800
1984-11-28,13.812500,13.875000,13.500000,13.500000,13.500000,982200
1984-11-29,13.500000,13.812500,13.312500,13.812500,13.812500,865800
1984-11-30,13.625000,14.062500,13.625000,13.875000,13.875000,470600
1984-12-03,13.750000,14.125000,13.500000,14.125000,14.125000,325000
1984-12-04,14.000000,14.437500,14.000000,14.250000,14.250000,901200
1984-12-05,14.125000,14.250000,13.875000,14.125000,14.125000,869600
1984-12-06,14.062500,14.812500,14.062500,14.500000,14.500000,1192800
1984-12-07,14.625000,14.875000,14.437500,14.437500,14.437500,974000
1984-12-10,14.250000,14.312500,13.750000,13.812500,13.812500,912600
1984-12-11,13.812500,13.875000,13.125000,13.500000,13.500000,832400
1984-12-12,13.500000,13.562500,13.312500,13.437500,13.437500,669000
1984-12-13,13.375000,13.437500,12.687500,12.750000,12.750000,1285400
1984-12-14,12.750000,13.437500,12.687500,13.000000,13.000000,1173600
1984-12-17,12.937500,13.062500,12.750000,13.062500,13.062500,570400
1984-12-18,13.312500,14.187500,13.312500,14.187500,14.187500,1679600
1984-12-19,14.375000,15.250000,14.062500,14.625000,14.625000,2976000
1984-12-20,14.375000,14.562500,14.187500,14.250000,14.250000,1157200
1984-12-21,14.375000,14.500000,13.812500,14.500000,14.500000,589000
1984-12-24,14.625000,15.000000,14.562500,14.875000,14.875000,633200
1984-12-26,14.875000,14.937500,14.812500,14.937500,14.937500,178600
1984-12-27,14.875000,15.125000,14.687500,14.687500,14.687500,636400
1984-12-28,14.687500,14.875000,14.562500,14.812500,14.812500,413200
1984-12-31,14.812500,14.875000,14.687500,14.750000,14.750000,298000
1985-01-02,14.687500,14.687500,14.375000,14.500000,14.500000,435800
1985-01-03,14.500000,14.812500,14.312500,14.437500,14.437500,821200
1985-01-04,14.375000,14.687500,14.312500,14.500000,14.500000,710000
1985-01-07,14.625000,14.687500,14.187500,14.312500,14.312500,579800
1985-01-08,14.312500,14.375000,13.187500,13.437500,13.437500,2018000
1985-01-09,13.562500,14.500000,13.562500,14.187500,14.187500,1522800
1985-01-10,14.312500,15.000000,14.125000,15.000000,15.000000,875400
1985-01-11,15.062500,15.375000,14.937500,15.250000,15.250000,1955600
1985-01-14,15.375000,16.250000,15.375000,16.125000,16.125000,1833400
1985-01-15,16.187500,16.625000,16.125000,16.312500,16.312500,1941000
1985-01-16,16.375000,16.500000,16.125000,16.375000,16.375000,1452200
1985-01-17,16.437500,16.562500,15.937500,16.000000,16.000000,805200
1985-01-18,16.125000,16.250000,16.000000,16.062500,16.062500,420200
1985-01-21,16.125000,16.750000,16.125000,16.687500,16.687500,912200
1985-01-22,17.000000,17.187500,16.937500,16.937500,16.937500,1765600
1985-01-23,16.937500,17.562500,16.812500,17.500000,17.500000,1217000
1985-01-24,17.625000,17.812500,17.187500,17.187500,17.187500,1398200
1985-01-25,17.250000,17.562500,17.000000,17.375000,17.375000,1068600
1985-01-28,17.500000,17.625000,17.187500,17.250000,17.250000,544400
1985-01-29,17.125000,17.750000,16.812500,17.750000,17.750000,955400
1985-01-30,18.000000,18.187500,17.687500,17.937500,17.937500,1412000
1985-01-31,17.812500,17.812500,17.375000,17.562500,17.562500,1009400
1985-02-01,17.312500,17.375000,17.125000,17.312500,17.312500,731200
1985-02-04,17.312500,17.875000,17.250000,17.687500,17.687500,618200
1985-02-05,17.937500,18.062500,17.562500,17.687500,17.687500,871400
1985-02-06,17.812500,17.812500,17.375000,17.375000,17.375000,613800
1985-02-07,17.437500,17.625000,17.312500,17.437500,17.437500,426200
1985-02-08,17.500000,17.500000,17.125000,17.250000,17.250000,899200
1985-02-11,17.312500,17.687500,17.250000,17.437500,17.437500,427000
1985-02-12,17.437500,17.750000,17.312500,17.562500,17.562500,563200
1985-02-13,17.375000,18.000000,17.187500,17.937500,17.937500,1384400
1985-02-14,17.812500,17.937500,17.187500,17.187500,17.187500,850200
1985-02-15,17.062500,17.250000,16.250000,16.562500,16.562500,1214200
1985-02-19,16.562500,16.625000,16.125000,16.312500,16.312500,944400
1985-02-20,16.312500,16.937500,16.312500,16.875000,16.875000,763400
1985-02-21,16.687500,16.812500,16.625000,16.812500,16.812500,501000
1985-02-22,16.750000,16.750000,16.312500,16.437500,16.437500,1111600
1985-02-25,16.312500,16.312500,15.812500,16.000000,16.000000,938400
1985-02-26,16.000000,16.875000,16.000000,16.750000,16.750000,809200
1985-02-27,16.625000,16.937500,16.375000,16.500000,16.500000,990400
1985-02-28,16.437500,16.687500,16.437500,16.625000,16.625000,287000
1985-03-01,16.687500,17.000000,16.625000,16.687500,16.687500,774400
1985-03-04,16.812500,16.812500,16.187500,16.250000,16.250000,702200
1985-03-05,16.312500,16.437500,15.937500,16.187500,16.187500,1173800
1985-03-06,16.187500,16.187500,15.750000,15.812500,15.812500,1006000
1985-03-07,15.687500,16.125000,15.625000,15.875000,15.875000,710400
1985-03-08,15.875000,16.187500,15.875000,16.000000,16.000000,668600
1985-03-11,16.062500,16.187500,15.937500,16.062500,16.062500,495000
1985-03-12,16.125000,16.437500,16.000000,16.250000,16.250000,442800
1985-03-13,16.375000,16.375000,15.500000,15.500000,15.500000,1779400
1985-03-14,15.312500,15.562500,15.125000,15.250000,15.250000,1375400
1985-03-15,15.062500,15.500000,15.062500,15.250000,15.250000,734200
1985-03-18,15.500000,15.750000,15.437500,15.625000,15.625000,814800
1985-03-19,15.812500,16.812500,15.750000,16.687500,16.687500,715400
1985-03-20,16.812500,16.812500,16.000000,16.000000,16.000000,1451800
1985-03-21,16.125000,16.312500,15.812500,15.937500,15.937500,845800
1985-03-22,16.000000,16.125000,15.562500,15.812500,15.812500,689000
1985-03-25,15.500000,15.875000,15.375000,15.812500,15.812500,359400
1985-03-26,15.625000,15.875000,15.500000,15.812500,15.812500,484000
1985-03-27,15.750000,16.500000,15.687500,16.312500,16.312500,1022800
1985-03-28,16.437500,16.750000,16.375000,16.500000,16.500000,1058200
1985-03-29,16.562500,16.687500,16.500000,16.687500,16.687500,454600
1985-04-01,16.812500,16.875000,16.687500,16.875000,16.875000,322400
1985-04-02,16.875000,17.000000,16.500000,16.500000,16.500000,596200
1985-04-03,16.500000,16.500000,15.750000,15.937500,15.937500,364800
1985-04-04,15.812500,15.937500,15.250000,15.625000,15.625000,438200
1985-04-08,15.750000,15.812500,15.375000,15.625000,15.625000,268400
1985-04-09,15.562500,15.687500,15.250000,15.375000,15.375000,363800
1985-04-10,15.375000,15.687500,15.375000,15.562500,15.562500,708600
1985-04-11,16.000000,16.062500,15.750000,15.750000,15.750000,628000
1985-04-12,15.750000,15.812500,15.062500,15.250000,15.250000,821000
1985-04-15,15.062500,15.625000,15.062500,15.375000,15.375000,606600
1985-04-16,15.312500,15.625000,15.250000,15.437500,15.437500,804000
1985-04-17,15.375000,15.687500,15.375000,15.625000,15.625000,515800
1985-04-18,15.750000,15.875000,14.937500,14.937500,14.937500,1144200
1985-04-19,14.937500,15.062500,14.625000,15.000000,15.000000,952400
1985-04-22,14.937500,15.125000,14.250000,14.312500,14.312500,1990600
1985-04-23,14.312500,14.812500,14.000000,14.625000,14.625000,978200
1985-04-24,14.687500,14.687500,14.375000,14.562500,14.562500,380800
1985-04-25,14.562500,14.812500,14.437500,14.750000,14.750000,542200
1985-04-26,14.750000,14.750000,14.312500,14.500000,14.500000,845800
1985-04-29,14.437500,14.437500,13.625000,13.625000,13.625000,859600
1985-04-30,13.625000,14.000000,13.500000,13.937500,13.937500,712000
1985-05-01,13.875000,14.062500,13.312500,13.437500,13.437500,1162800
1985-05-02,13.500000,13.750000,13.500000,13.687500,13.687500,648800
1985-05-03,13.875000,14.062500,13.750000,14.000000,14.000000,671800
1985-05-06,13.687500,13.750000,13.375000,13.375000,13.375000,454200
1985-05-07,13.437500,14.125000,13.250000,13.937500,13.937500,1367600
1985-05-08,13.812500,14.312500,13.812500,14.250000,14.250000,332000
1985-05-09,14.250000,15.000000,14.250000,14.687500,14.687500,1257600
1985-05-10,15.000000,15.125000,14.750000,15.125000,15.125000,1773800
1985-05-13,15.062500,15.062500,14.250000,14.250000,14.250000,798600
1985-05-14,14.437500,14.500000,13.562500,14.000000,14.000000,812400
1985-05-15,14.000000,14.437500,14.000000,14.125000,14.125000,485000
1985-05-16,14.250000,14.625000,14.250000,14.562500,14.562500,404000
1985-05-17,14.500000,14.812500,14.375000,14.625000,14.625000,469000
1985-05-20,14.875000,15.000000,14.625000,14.875000,14.875000,890000
1985-05-21,14.812500,14.812500,14.375000,14.500000,14.500000,595400
1985-05-22,14.375000,14.500000,14.125000,14.375000,14.375000,435000
1985-05-23,14.312500,14.437500,14.250000,14.250000,14.250000,411800
1985-05-24,14.312500,14.687500,14.312500,14.625000,14.625000,494200
1985-05-28,14.625000,14.687500,14.312500,14.375000,14.375000,271800
1985-05-29,14.375000,14.375000,13.687500,13.875000,13.875000,762400
1985-05-30,13.875000,13.875000,13.000000,13.312500,13.312500,1630000
1985-05-31,13.312500,13.687500,13.250000,13.250000,13.250000,952600
1985-06-03,13.312500,13.437500,12.687500,13.062500,13.062500,847600
1985-06-04,13.062500,13.375000,12.812500,13.312500,13.312500,1191400
1985-06-05,13.187500,13.250000,12.562500,12.562500,12.562500,1218400
1985-06-06,12.250000,13.000000,12.062500,13.000000,13.000000,1540600
1985-06-07,12.937500,13.187500,12.750000,13.125000,13.125000,835600
1985-06-10,13.000000,13.812500,12.812500,13.750000,13.750000,893200
1985-06-11,13.687500,13.812500,13.375000,13.437500,13.437500,1505200
1985-06-12,13.312500,13.375000,12.937500,13.000000,13.000000,1361400
1985-06-13,12.875000,13.000000,12.250000,12.437500,12.437500,1756400
1985-06-14,12.375000,12.375000,11.625000,12.000000,12.000000,1962000
1985-06-17,11.812500,11.937500,11.500000,11.750000,11.750000,1085600
1985-06-18,11.875000,11.937500,11.062500,11.312500,11.312500,911800
1985-06-19,11.312500,11.875000,11.187500,11.500000,11.500000,2160000
1985-06-20,11.375000,11.875000,11.375000,11.875000,11.875000,489200
1985-06-21,12.312500,12.375000,11.812500,12.312500,12.312500,792800
1985-06-24,12.312500,13.125000,12.125000,13.000000,13.000000,1325400
1985-06-25,13.125000,13.500000,12.812500,12.875000,12.875000,1555800
1985-06-26,12.875000,13.062500,12.812500,12.875000,12.875000,518000
1985-06-27,13.000000,13.375000,13.000000,13.375000,13.375000,704000
1985-06-28,13.437500,13.437500,13.000000,13.000000,13.000000,788800
1985-07-01,13.062500,13.562500,12.937500,13.562500,13.562500,560600
1985-07-02,13.500000,13.750000,13.312500,13.375000,13.375000,879000
1985-07-03,13.375000,13.437500,12.875000,13.000000,13.000000,618600
1985-07-05,13.187500,13.312500,13.125000,13.125000,13.125000,196200
1985-07-08,13.187500,13.187500,12.750000,12.812500,12.812500,255600
1985-07-09,12.687500,12.750000,12.375000,12.437500,12.437500,466600
1985-07-10,12.500000,13.312500,12.500000,13.250000,13.250000,800200
1985-07-11,13.187500,13.500000,13.000000,13.437500,13.437500,794400
1985-07-12,13.437500,13.875000,13.187500,13.250000,13.250000,566800
1985-07-15,13.250000,13.437500,13.000000,13.000000,13.000000,957200
1985-07-16,13.125000,14.000000,13.125000,13.937500,13.937500,1219200
1985-07-17,14.437500,15.000000,14.312500,14.500000,14.500000,2080000
1985-07-18,14.375000,14.687500,14.187500,14.500000,14.500000,1115600
1985-07-19,14.375000,14.875000,14.375000,14.875000,14.875000,1179600
1985-07-22,14.750000,14.812500,14.312500,14.312500,14.312500,977200
1985-07-23,14.812500,15.375000,14.687500,14.687500,14.687500,2180000
1985-07-24,14.687500,15.000000,14.562500,14.750000,14.750000,817200
1985-07-25,14.687500,15.000000,14.562500,14.875000,14.875000,750800
1985-07-26,14.750000,15.062500,14.750000,14.937500,14.937500,886000
1985-07-29,15.000000,15.000000,14.437500,14.500000,14.500000,544600
1985-07-30,14.437500,14.875000,14.437500,14.562500,14.562500,849600
1985-07-31,14.562500,14.937500,14.562500,14.875000,14.875000,736600
1985-08-01,15.000000,15.375000,15.000000,15.187500,15.187500,916000
1985-08-02,15.250000,15.437500,15.125000,15.250000,15.250000,591200
1985-08-05,15.062500,15.062500,14.687500,14.875000,14.875000,535200
1985-08-06,14.875000,14.937500,14.437500,14.500000,14.500000,906000
1985-08-07,14.437500,14.750000,14.437500,14.625000,14.625000,487800
1985-08-08,14.562500,14.937500,14.562500,14.875000,14.875000,614600
1985-08-09,14.875000,14.875000,14.375000,14.437500,14.437500,693800
1985-08-12,14.375000,14.375000,13.625000,13.875000,13.875000,1443800
1985-08-13,13.875000,14.125000,13.812500,13.937500,13.937500,454400
1985-08-14,14.062500,14.375000,14.000000,14.375000,14.375000,540200
1985-08-15,14.312500,14.375000,13.937500,14.000000,14.000000,297800
1985-08-16,13.937500,14.187500,13.937500,14.187500,14.187500,229600
1985-08-19,14.312500,14.375000,14.187500,14.312500,14.312500,287200
1985-08-20,14.312500,14.562500,14.125000,14.500000,14.500000,795600
1985-08-21,14.500000,14.500000,14.312500,14.437500,14.437500,496800
1985-08-22,14.312500,14.375000,13.875000,14.000000,14.000000,462800
1985-08-23,14.000000,14.000000,13.750000,13.812500,13.812500,355200
1985-08-26,13.750000,13.750000,13.375000,13.375000,13.375000,642800
1985-08-27,13.437500,13.812500,13.437500,13.750000,13.750000,551600
1985-08-28,13.812500,13.937500,13.625000,13.937500,13.937500,515400
1985-08-29,13.812500,13.875000,13.687500,13.687500,13.687500,405600
1985-08-30,13.750000,13.750000,13.250000,13.250000,13.250000,295600
1985-09-03,13.250000,13.500000,13.125000,13.187500,13.187500,777400
1985-09-04,13.250000,13.250000,12.937500,13.062500,13.062500,795600
1985-09-05,13.062500,13.125000,12.812500,13.000000,13.000000,571600
1985-09-06,13.062500,13.500000,13.062500,13.500000,13.500000,674400
1985-09-09,13.500000,13.687500,13.312500,13.562500,13.562500,577000
1985-09-10,13.562500,13.562500,12.500000,12.625000,12.625000,879400
1985-09-11,12.625000,12.937500,12.625000,12.687500,12.687500,962000
1985-09-12,12.750000,13.312500,12.750000,12.875000,12.875000,889800
1985-09-13,13.000000,13.125000,12.562500,13.125000,13.125000,777600
1985-09-16,13.250000,13.437500,13.187500,13.250000,13.250000,450000
1985-09-17,13.187500,13.187500,12.812500,13.000000,13.000000,497200
1985-09-18,13.000000,13.750000,13.000000,13.562500,13.562500,825600
1985-09-19,13.875000,14.062500,13.687500,13.812500,13.812500,1410000
1985-09-20,13.812500,13.812500,13.375000,13.500000,13.500000,670200
1985-09-23,14.000000,14.125000,13.500000,13.500000,13.500000,777400
1985-09-24,13.500000,13.625000,13.062500,13.125000,13.125000,396000
1985-09-25,13.125000,13.187500,12.812500,13.125000,13.125000,406800
1985-09-26,13.000000,13.437500,12.937500,13.437500,13.437500,533200
1985-09-30,13.437500,13.500000,12.875000,13.125000,13.125000,436000
1985-10-01,13.000000,13.000000,12.625000,12.937500,12.937500,686200
1985-10-02,12.937500,12.937500,12.125000,12.125000,12.125000,1074600
1985-10-03,12.250000,12.562500,12.125000,12.312500,12.312500,554400
1985-10-04,12.187500,12.312500,11.937500,12.125000,12.125000,655400
1985-10-07,12.125000,12.500000,12.125000,12.312500,12.312500,377400
1985-10-08,12.125000,12.250000,11.562500,11.625000,11.625000,1556800
1985-10-09,12.000000,12.312500,11.625000,11.625000,11.625000,759600
1985-10-10,11.687500,11.937500,11.000000,11.937500,11.937500,1214400
1985-10-11,11.875000,12.312500,11.812500,12.062500,12.062500,751400
1985-10-14,12.125000,12.687500,12.125000,12.687500,12.687500,745000
1985-10-15,12.625000,12.687500,12.187500,12.375000,12.375000,1018000
1985-10-16,12.375000,12.625000,12.187500,12.625000,12.625000,322400
1985-10-17,12.562500,12.562500,12.250000,12.375000,12.375000,1294600
1985-10-18,12.437500,12.500000,12.250000,12.312500,12.312500,698000
1985-10-21,12.312500,12.375000,12.062500,12.187500,12.187500,1155600
1985-10-22,12.250000,12.562500,12.125000,12.312500,12.312500,1019800
1985-10-23,12.312500,12.312500,12.125000,12.187500,12.187500,404000
1985-10-24,12.625000,12.750000,12.437500,12.500000,12.500000,1537000
1985-10-25,12.500000,12.500000,12.062500,12.062500,12.062500,640600
1985-10-28,11.812500,11.875000,11.625000,11.812500,11.812500,916400
1985-10-29,11.875000,12.125000,11.812500,11.937500,11.937500,600800
1985-10-30,12.000000,12.062500,11.625000,11.750000,11.750000,840800
1985-10-31,11.812500,11.812500,11.625000,11.687500,11.687500,357000
1985-11-01,11.750000,12.062500,11.687500,12.062500,12.062500,434200
1985-11-04,11.875000,11.875000,11.437500,11.500000,11.500000,690600
1985-11-05,11.375000,11.687500,11.375000,11.625000,11.625000,809000
1985-11-06,11.687500,12.375000,11.687500,12.375000,12.375000,1831200
1985-11-07,12.250000,12.437500,12.187500,12.312500,12.312500,834200
1985-11-08,12.312500,12.375000,12.125000,12.250000,12.250000,397800
1985-11-11,12.312500,12.437500,12.062500,12.375000,12.375000,570800
1985-11-12,12.437500,12.750000,12.375000,12.500000,12.500000,1716800
1985-11-13,12.500000,12.625000,12.375000,12.500000,12.500000,367600
1985-11-14,12.500000,12.937500,12.500000,12.937500,12.937500,902600
1985-11-15,12.812500,13.250000,12.750000,13.000000,13.000000,1467200
1985-11-18,13.000000,13.062500,12.812500,12.937500,12.937500,787600
1985-11-19,13.125000,13.875000,12.812500,13.625000,13.625000,1943200
1985-11-20,13.812500,13.812500,13.312500,13.312500,13.312500,1829000
1985-11-21,13.500000,13.750000,13.375000,13.500000,13.500000,1118800
1985-11-22,13.437500,13.562500,13.375000,13.500000,13.500000,715400
1985-11-25,13.375000,13.375000,13.125000,13.187500,13.187500,316000
1985-11-26,13.250000,13.500000,13.250000,13.375000,13.375000,475600
